1	mnist = input_data.read_data_sets("MNIST_data/", one_hot=True)
0	Wszystko zależy od aplikacji - przytoczony przez Ciebie VLC implementuje libVLC, do którego można znaleźć jakieś bindingi, lecz sytuacja będzie się różniła od aplikacji do aplikacji.
0	Hej, jest jakiś sposób na wyciągnięcie informacji np. z VLC Media Player przykladowo ile sekund zostalo do ukończenia filmu w czasie rzeczywistym Nodem? Chcę zrobić sobie Rich Presence do Discorda, lecz nie wiem czy jest to mozliwe Nodem.
1	Co Chcesz zaokrąglać, wszędzie w tej tablicy Masz liczby całkowite: najpierw Wykonujesz działania na liczbach całkowitych, a potem je Rzutujesz na double, co już jest za późno; liczba1/liczba2, np., zawsze będzie całkowite. Zadeklaruj je [liczba1 i liczba2], jako zmiennoprzecinkowe.
0	Bardzo na siłę, jak siebie nie lubisz, to możesz tak.
1	data class User private constructor(val name: String) { companion object { operator fun invoke(name: String): User { return User("cos$name") } }}
1	Markuz napisał(a):https://www.quora.com/What-ar[...]e-image-search-APIs-out-there
0	Świetnie wygląda nie wiem dlaczego tego mi nie wyświetliło, pewnie zle wpisywałem. Dziękuję :)
0	patryk332 napisał(a):tak, da sie uzyskac taki efekt w data classach?
0	Kombinując i hackując tak np. zdefiniować w konstruktorze prywatne pole a w ciele klasy drugie z getterem który coś tam zrobi. Coś w ten deseń:
1	data class Foo(val x: String,private val _y: String) { val y: String get() = "foo ${_y}"}Ale to nie jest dobry pomysł.
0	Dlaczego? Bo ideą data class jest bycie kontenerem na dane, który w dodatku można sobie łatwo kopiować, serializować i takie tam. Jak zaczynasz ładować do data class gettery które manipulują przy danych, które ten data class trzyma to już coś jest nie halo i warto się zastanowić, czy na pewno tego gettera potrzebujesz, a jeśli tak to czy na pewno powinieneś mieć tu data class.
0	Przez primary constructor nie. W primary constructor możesz zdefiniować jedynie faktyczne property klasy (czy to zmienne czy stałe). W ogóle data-klasy są po to, by być i trzymać dane, a nie po to
0	Tak na szybko to mi przychodzi do głowy TPageControl ale z ukrytymi tymi zakładkami na górze. Teraz nie mogę tego sprawdzić, ale coś mi świta, że kiedyś coś takiego robiłem. A przełączanie pomiędzy kartami robisz w obsłudze wciśnięć przycisków, o których pisałeś przed chwilą.
0	EDITZnalazłem chwilę i sprawdziłem. Standardowo po dodaniu kart, TPageControl wygląda tak:
0	Ale można ukryć poszczególne karty - wybierasz karty do ukrycia:
0	i w inspektorze zmieniasz wartość TabVisible na FALSE:
0	W efekcie dostajemy coś takiego:Czyli jak widać, karta numer 2 stała się niewidoczna.
0	Ukrycie kart można tez zrobić z poziomu kodu:
0	for page := 0 to PageControl1.PageCount - 1 do PageControl1.Pages[page].TabVisible := false;A samą zmianę aktywnej karty można zrobić na dwa sposoby: albo wskazując jej pozycję (pierwsza linia w poniższym kodzie), albo wskazując ją bezpośrednio (linia druga).
0	PageControl1.ActivePageIndex := 1;PageControl1.ActivePage := TabSheet1;Jest jeszcze opcja przełączania na kolejną/poprzednią kartę, bez uwzględniania tego, jaki numer posiada aktualnie wyświetlana:
0	Form1.PageControl1.SelectNextPage(TRUE, FALSE);Pierwszy parametr oznacza kierunek - TRUE przesuwa do przodu, FALSE do tyłu. Drugi natomiast odpowiada za sprawdzanie, czy dana karta (a właściwie to zakładka - czyli to, co ukrywaliśmy przez zmianę wartości TabVisible) jest widoczna. Jeśli ustawimy na TRUE, to będzie przełączać jedynie między widocznymi kartami, dlatego w naszym przypadku lepiej jest dać FALSE. Ciekawostka - po dojściu do skrajnej karty, dalsze przełączanie powoduje przeskok na drugą stronę, czyli kolejną kartą po ostatniej jest pierwsza (oczywiście, działa to w obie strony).
0	hauleth napisał(a):Wyższy niż część języków, ale też bez przesady.
0	Bawię się nim od jakiegoś czasu, i śmiem twierdzić, że ciut wyższy niż to co aktualnie jest w mainstreamie. Kwestia odczuć, i tego co robiło się przed kontaktem z Rust.*Nie mam backgroundu w C++ poza liźnięciem go dawno temu na studiach.
0	Zależy co chcesz pisać. Jeśli ma to być OS, sterownik, etc. to niekoniecznie, jeśli aplikacja webowa to pewnie masz rację. Trzeba pamiętać, że każdy język ma swoje zastosowania i jak wyjdziemy poza nie, to może się okazać, że kopiemy się z koniem.
0	Rust z założenia ma być językiem systemowym więc budowa w nim OS'a to raczej sprawa oczywista. Z tą aplikacją webową to tak po części się zgodzę. Bo o ile pisanie od zera projektu to chyba nie do końca rozsądny pomysł o tyle są firmy, które piszą w tym jakieś moduły, które wymagają porządnych optymalizacji, i szybkości. Patrz TikTok czy HealPay, który:
0	We have been pushing Rust into every project we can. Currently we have several backend services built in rust.
0	Czy thoughtram:
1	The backend of our training platform classroom.thoughtram.io is 100 % Rust using nickel.rs
0	Tak więc da się. Go tak samo było postrzegane przez "specjalistów" jako język absolutnie nienadający się do backendu. Strzelam w ciemno, że aktualnie jest więcej Go w web niż w systemowych.
0	@vin:Co do IDE -&gt; Are we (I)DE yet?. Wsparcie dla Rust ma chyba Geany (C/C++), Gnome Builder jest w C, BBEdit również w C oraz Vim/Neovim, i Emacs.
1	damianem napisał(a):class User(name: String) { val name = "cos$name"}Coś takiego?
0	tak, da sie uzyskac taki efekt w data classach?
0	Miał ktoś może problem, żeby podłączyć się z heroku do MongoDB ? Lokalnie wszystko mi działa. Po deployu na heroku apki leci timeout:
1	at=error code=H12 desc="Request timeout" method=GET path="/events/ALL" host=_host_ dyno=web.1 connect=1ms service=30001ms status=503 bytes=0 protocol=https2019-10-11T19:03:43.93031+00:00 app[web.1]: 2019-10-11 19:03:43.929 ERROR 4 --- [io-56463-exec-4] o.a.c.c.C.[.[.[/].[dispatcherServlet] : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DataAccessResourceFailureException: Timed out after 30000 ms while waiting for a server that matches com.mongodb.client.internal.MongoClientDelegate$1@3dfddaca. Client view of cluster state is {type=REPLICA_SET, servers=[{address=_host_, type=UNKNOWN, state=CONNECTING, exception={com.mongodb.MongoSocketReadException: Prematurely reached end of stream}}EDIT. Zadziałało dodanie 0.0.0.0/0 do białej listy mongo :)
1	class User(name: String) { val name = "cos$name"}Coś takiego?
0	Możesz użyć XPath z javax.xml.xpath, nie jest to najprzyjemniejsze API ale możliwe że zrobi co trzeba:
1	XPathFactory xPathFactory = XPathFactory.newInstance(); XPathExpression xPathExpression = xPathFactory.newXPath().compile("//station[city/text() = 'KRAKOW']/street/text()"); NodeList nodeList = (NodeList) xPathExpression.evaluate(doc, XPathConstants.NODESET); for (int i = 0; i &lt; nodeList.getLength(); i++) { System.out.println(nodeList.item(i).getTextContent()); }
1	public User(String name) { this.name = "xd" + name;}
0	Jest możliwe zrobienie czegos takiego w kotlinie?
0	Tak jak w tytule chciałbym się zapytać jak wykonać działanie w następującym kodzie które odejmowało by wiek od aktualnego roku
0	działanie = (Nie wiem jak to wykonać)Rzutujesz str (zwracany przez input) na int (na przykład, bo na float trochę nie ma sensu przy odejmowaniu lat) po czym wykonujesz działanie.
1	&gt;&gt;&gt; x = input('podaj x\n')podaj x4&gt;&gt;&gt; type(x)&lt;class 'str'&gt;&gt;&gt;&gt; x'4'&gt;&gt;&gt; y = int(x)&gt;&gt;&gt; y4&gt;&gt;&gt; type(y)&lt;class 'int'&gt;Druga sprawa:
0	print działanie Na pewno chodziło o Python 3.7 a nie 2.7? W Pythonie w wersji 3 takie wywołanie już nie jest dozwolone. Zresztą, sam spójrz:
1	&gt;&gt;&gt; print x File "&lt;stdin&gt;", line 1 print x ^SyntaxError: Missing parentheses in call to 'print'. Did you mean print(x)?&gt;&gt;&gt; print(x)4
0	Na początku swojej nauki, która oczywiście nadal trwa. Zrobiłem wstęp do C#. Deklarowanie zmiennych, instrukcje, operatory. Później proste apki konsolowe: wyświetlanie, zagadki na tablicach, proste gry (sporo tego na youtube). Później poprosiłem kogoś w temacie aby wgłębił mnie w relacyjne bazy danych. Mając to, robiłem kalkulatory w WinForms: do liczenia kalorii, do sumowania ceny samochodu w zależności od konfiguracji etc. Kolejny etap to napisanie, większego WinFormsa już dla większej ilości użytkowników: logowanie, raporty excel, wyszukiwarka, rysowanie wykresów. Później znów powrót do teorii i załamka, bo jak można pisać w taki sposób jak to robiłem, ale tak czasami bywa. Trzeba coś zrobić źle, by móc zrobić coś lepiej :) Wiec zabrałem się za refaktoryzację tego co zrobiłem do tej pory. Takie były moje początki :) Wg. mnie najlepsze jest pisanie w jakimś celu. Klepanie tutoriali może i dobre na początku, poźniej zniechęca. Fajnie znaleźć cel i go realizować.
0	Cześć. Starałem się znaleźć istniejący już temat z podobnym problemem. Jeśli taki był i go przeoczyłem, przepraszam. W tworzonej aplikacji w pewnym momencie muszę wyciągnąć konkretną wartość z pliku xml. Mam w nim listę przystanków i informacje na temat każdego z nich. Chciałbym, żeby aplikacja przeszła przez cały plik i jeśli przystanek nazywa się np. Kraków, to do String zostanie przypisana nazwa ulicy tej konkretnej stacji. Nie potrzebuję wszystkich ulic, tylko tej jednej. Na ten moment w konsoli wyświetlają mi się wszystkie informacje nt. każdej ze stacji. Jak to zrobić? Wielkie dzięki za każdą pomoc. :)
1	public class TicketPrice { public void showTicketPrice(List&lt;Integer&gt; listWithID) throws IOException, SAXException { try { String dir = System.getProperty("user.dir"); int routeID = listWithID.get(0); DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance(); DocumentBuilder builder = factory.newDocumentBuilder(); Document doc = builder.parse(dir+ "/routes/" + routeID + ".xml"); NodeList stationList = doc.getElementsByTagName("station"); for(int i = 0; i &lt; stationList.getLength(); i++) { Node s = stationList.item(i); if(s.getNodeType()==Node.ELEMENT_NODE) { Element station = (Element) s; NodeList infoList = station.getChildNodes(); for(int j = 0; j &lt; infoList.getLength(); j++) { Node n = infoList.item(j); if(n.getNodeType()==Node.ELEMENT_NODE) { Element info = (Element) n; System.out.println(info.getTagName() + " " + info.getTextContent()); } } } } } catch (ParserConfigurationException ex) { Logger.getLogger(TicketPrice.class.getName()).log(Level.SEVERE, null, ex); } } }Przykładowy plik xml (jest kilka tras) wygląda tak:
1	&lt;?xml version="1.0" encoding="UTF-8"?&gt;&lt;route&gt; &lt;station id="1"&gt; &lt;city&gt;KRAKOW&lt;/city&gt; &lt;street&gt;UL. BOSACKA 18&lt;/street&gt; &lt;departureTime&gt;9:30&lt;/departureTime&gt; &lt;distanceFromID1&gt;0&lt;/distanceFromID1&gt; &lt;/station&gt; &lt;station id="2"&gt; &lt;city&gt;KATOWICE&lt;/city&gt; &lt;street&gt;UL. SKARGI 1&lt;/street&gt; &lt;departureTime&gt;10:45&lt;/departureTime&gt; &lt;distanceFromID1&gt;81&lt;/distanceFromID1&gt; &lt;/station&gt; &lt;station id="3"&gt; &lt;city&gt;GLIWICE&lt;/city&gt; &lt;street&gt;UL. PLAC PIASTOW 6&lt;/street&gt; &lt;departureTime&gt;11:10&lt;/departureTime&gt; &lt;distanceFromID1&gt;109&lt;/distanceFromID1&gt; &lt;/station&gt; &lt;station id="4"&gt; &lt;city&gt;WROCLAW&lt;/city&gt; &lt;street&gt;UL. SUCHA 1&lt;/street&gt; &lt;departureTime&gt;13:35&lt;/departureTime&gt; &lt;distanceFromID1&gt;272&lt;/distanceFromID1&gt; &lt;/station&gt; &lt;station id="5"&gt; &lt;city&gt;ZMIGROD&lt;/city&gt; &lt;street&gt;UL. KOLODZIEJA 22&lt;/street&gt; &lt;departureTime&gt;14:05&lt;/departureTime&gt; &lt;distanceFromID1&gt;326&lt;/distanceFromID1&gt; &lt;/station&gt; &lt;station id="6"&gt; &lt;city&gt;SREM&lt;/city&gt; &lt;street&gt;UL. SADOWA 1&lt;/street&gt; &lt;departureTime&gt;15:00&lt;/departureTime&gt; &lt;distanceFromID1&gt;411&lt;/distanceFromID1&gt; &lt;/station&gt; &lt;station id="7"&gt; &lt;city&gt;POZNAN&lt;/city&gt; &lt;street&gt;UL. MATYI 2&lt;/street&gt; &lt;departureTime&gt;16:05&lt;/departureTime&gt; &lt;distanceFromID1&gt;464&lt;/distanceFromID1&gt; &lt;/station&gt;&lt;/route&gt;
0	To jest zgroza... Dołączam się i żądam jednego działającego rozwiązania, zawsze...
0	Ostanio tez się tym zajmowałem.Napisz na priv, może pomogę.
0	Tak jak w tytule chciałbym się zapytać jak wykonać działanie w następującym kodzie które odejmowało by wiek od aktualnego roku
1	#Data i WiekAData = input('Aktualny Rok: ')Wiek = input('Twoj wiek: ')#Działaniedziałanie = (Nie wiem jak to wykonać)print działanie
0	WPF to XAML, nie lepiej najpierw w WinForms robić aby się wdrożyć w obiektówkę i ogólne koncepcje programowania?
0	import randomprint(random.choice(open('/tmp/test.txt', 'r').readlines()).strip())print - wydrukuj - w nawiasie "co"random.choice - losowy element - w nawiasie z jakiego zbioru/listyopen - otwiera plik - w nawiasie jaka ścieżka i tryb otwarciareadlines - wczytuje wszystkie linie jako elementy listystrip - usuwa białe znaki z końca - na przykład znak nowej linii
0	Witam, opis mojego problemu jest zawarty w tytule - "Problem z przybliżeniem wyniku tablicy", no więc ujmując to dokładniej mam taką funkcje(wklejam tutaj jedynie jej fragment):
1	void zlicz(){ int liczba1; int liczba2; int losowanie; int ins; int punktacja = 0; while (true) { srand(time(NULL)); liczba1 = rand() % 100 + 1; liczba2 = rand() % 100 + 1; losowanie = rand() % 4 + 0; if (losowanie == 3 &amp;&amp; liczba1 &lt; liczba2) { int temp; temp = liczba1; liczba1 = liczba2; liczba2 = temp; cout &lt;&lt; "Zamienilem licznik z mianownikiem" &lt;&lt;endl; } cout &lt;&lt; "Zmienna losowanie wynosi: " &lt;&lt; losowanie &lt;&lt;endl; double tab[] = { liczba1 + liczba2,liczba1 - liczba2,liczba1 * liczba2,liczba1 / liczba2 }; string wstawznak[] = { "+","-","*","/" }; tab[losowanie]; cout &lt;&lt; liczba1; cout &lt;&lt; wstawznak[losowanie]; cout &lt;&lt; liczba2; cout &lt;&lt; "=" &lt;&lt; endl; cout &lt;&lt; "zmienna losowanie " &lt;&lt; losowanie &lt;&lt; endl; cout &lt;&lt; "wynik: " &lt;&lt; tab[losowanie] &lt;&lt; endl; cin &gt;&gt; ins; if(losowanie==3) { cout &lt;&lt; "przed" &lt;&lt; tab[losowanie] &lt;&lt; endl; tab[losowanie]=ceil(tab[losowanie]); cout &lt;&lt; "wynik"&lt;&lt;tab[losowanie]; getchar(); getchar(); }}Problem leży w tym, że dla tablicy zawierającej "liczba1/liczba2"-tab[3] chce, aby poprawnym wynikiem byla liczba przyblizona o zasade ceil. - Funkcja ceilFunkcja ceil zaokrągla liczby zawsze w górę. Tak więc, liczba np. 3.0001 zostanie zaokrąglona do 4..
1	lookacode1 napisał(a):Na szybko tak można zrobić:
1	import randomnames = open("names.txt").readlines()names[random.randrange(len(names))]Jeszcze jedno pytanie jaki dodać kod "print" dodać by pokazało mi wylosowane imie
0	Na szybko tak można zrobić:
1	import randomnames = open("names.txt").readlines()names[random.randrange(len(names))]
0	A czy znacie jakieś dobre materiały do nauki WPF i Core? Chętnie tutoriale video + oczywiście korzystanie z dokumentacji.
0	Od razu WPF i od razu Core.
0	Odpowiadaj w postach...
0	Jeszcze chyba trzeba dodać daty, tak? Bo nie chodzi o "zakres" dat, ale o każdy poszczególny dzień.
0	To ostatnie co pokazałem liczy konkretnie na 15 marca 2018, czy to jest to co Ci potrzeba wiesz tylko Ty.
0	I zastanawiam się, czy "% narastająco" nie powinien być odwrotnie liczony.
0	Jak odwrotnie?
0	A więc sytuacja wygląda następująco mam plik txt z wieloma imionami wyglądający w taki sposób-
0	Imie1Imie2Imie3Jak zrobić by program z owego pliku wylosowało jedno imię
0	Typowy problem XY.Zamiast wcielać w życie jakieś dziwne rozwiązanie, lepiej wyjaśnij po co chcesz coś takiego zrobić.Taka magia ze wskaźnikami/referencjami w takim miejscu, często jest źródłem dziwnych bugów.
0	A powiedzcie mi jeszcze proszę - czy w Delphi da się zrobić tak żeby kliknięcie przycisku powodowało przejście do innego ekranu (każdy przycisk prowadzi do innego ekranu) ? Nie chodzi o otwarcie nowego okna Windowsowego (to zdaje się określane jest jako "form" w Delphi) tylko pracę w tym samym oknie, ale z innym interfejsem. Pytam, bo to będzie główna cecha mojego programu i od tego będę musiał zacząć jego pisanie. Jeśli da się tak zrobić to gdzie mogę znaleźć tę opcję i najlepiej też jakiś jej krótki opis ?
0	A wiesz może gdzie mogę to pobrać? Bo próbuję ze strony Microsoftu, ale wyskakuje mi error 404
1	Zainstaluj odpowiedni pakiet redystrybucyjny, piszą, że niby 2005 to jest ale troche śmiem wątpić.
0	To jest podstawa dowolnego kursu C.
1	int* wsk = GX_NUMERIC_PROMPT_PROPERTIES.numeric_prompt_value;*wsk = 42;
1	https://pl.wikipedia.org/wiki/Dd_(Unix)https://clonezilla.org/
0	kq napisał(a):Nie da się, możesz użyć wskaźnika. Ew referencji w C++.
0	Dzięki za odpowiedź. W jaki sposób mogę to zrobić za pomocą wskaźnika? Jesteś w stanie opisać coś więcej, ewentualnie odesłać do przydatnych kursów?
0	Cały czas walczę z odzyskiwaniem danych. Otóż co zauważyłem. DMDE wywala błędy przy partycji surowej czyli RAW. Oczywiście miałem podgląd na pewne pliki z RAW. Do tej pory w kompie miałem dwie partycje C i D. Po awarii dysku rozpadła się systemowa na dwie ntfs i RAW. Teraz moje pytanie brzmi znacie jakiś dobry program do kopiowania dotyczący surowych partycji? oraz z zachowaniem struktury katalogów i nazw. DMDE w wersji demo numeruje je według swojej numeracji. Przy projekcie, który jest na dysku uszkodzonym. Są dane po 22 tysięcy, gdzie program mój nie zadziała, a sztucznie nie berdę szukał i w unity wchodził jaka jest jego nazwa.
0	Oczywiście w wielkim skrócie ludzie chcą odzyskać zdjęcia, filmy z kamer i takie są właśnie pisane programy do odzyskiwania danych. Mi chodzi o dostęp do każdego rozszerzenia pliku : exe, dll, pas, bat, txt itd.
0	noo wyciągam kryształowa kule... weź chociaż podaj nazwy tych dll, pewnie brakuje ci jakiegoś pakietu redystrybucyjnego.
0	Nie da się, możesz użyć wskaźnika. Ew referencji w C++.
0	Witajcie.Mam na stronie URL:
1	- Skype - &lt;a href ="skype:600000000"&gt;Zadzwoń do mnie przez Skype&lt;/a&gt; - Call - &lt;a href ="tel:600000000"&gt;Zadzwoń do mnie przez telefon&lt;/a&gt; - iMessage - &lt;a href ="tel:600000000"&gt;Wyślij do mnie wiadomość przez iMessage&lt;/a&gt; - Whatsapp - &lt;a href ="whatsapp://name"&gt;Wyślij do mnie wiadomość przez Whatsapp &lt;/a&gt;W telefonach komórkowych, po kliknięciu Skype chciałbym żeby telefon nawiązał połączenie. Po kliknięciu WhatsApp / iMessage żeby rozpoczął pisanie wiadomości do wybranego numeru/osoby.
0	W jaki sposób to zrobić?W chwili obecnej otwierają się domyślne aplikacje, bez otwarcia rozmowy do wybranego numeru/osoby.
0	W jaki sposób to naprawić?
0	Cześć,Mam zdefiniowaną następującą strukturę:
1	typedef struct{ GX_RESOURCE_ID string_id; GX_RESOURCE_ID font_id; GX_RESOURCE_ID normal_text_color_id; GX_RESOURCE_ID selected_text_color_id; VOID (*format_func)(GX_NUMERIC_PROMPT *, INT); INT numeric_prompt_value;} GX_NUMERIC_PROMPT_PROPERTIES;W jaki sposób do powyższej struktury mogę dopisać wartość do "numeric_prompt_value" przy pomocy innej zmiennej zdefiniowanej osobno w programie? Przykładowo mam gdzieś w programie zdefiniowaną zmienną "x" zadeklarowaną jako integer i chcę aby wartość tej zmiennej "x" była przypisywana bezpośrednio do wnętrza struktury, a dokładnie do "numeric_prompt_value".
0	Cześć wszystkim. Dzisiaj zmieniłem system w komputerze z Windows 7 na 8.1. Na win7 Unity działało bardzo dobrze, bez błędów przy uruchamianiu, ale teraz, po zmianie systemu na win 8.1, zaczynają pojawiać mi się errory, że nie mam jakiegoś pliku z rozszerzeniem .dll. Gdy pobieram plik podany w errorze i próbuję odpalić Unity, to mi pokazuje, że nie mam kolejnego pliku .dll. Jak mogę to naprawić? Załączam screena błędu.
0	https://www.quora.com/What-ar[...]e-image-search-APIs-out-there
0	Shalom napisał(a):Może i by się dało ale:
0	Google nie udostępnia takiego API za darmoMożesz na janusza parsować wyniki takich requestów, ale każda zmiana po stronie google = potrzeba zmiany u ciebie w apce bo przestanie działaćTo pewnie w ogóle jest niezgodne z licencją ;]Kurcze, tego się obawiałem, masz może jakiś pomysł? No nie ma problemów bez wyjścia na pewno, już w ostateczności będę parsował te requesty (choć też nie wiem jak).Ta aplikacja jest tylko jako tako poćwiczeniem Javy i Androida bo uczę się ich dopiero od nie dawna.
0	Dzięki za odpowiedzi!
0	Może i by się dało ale:
0	Google nie udostępnia takiego API za darmoMożesz na janusza parsować wyniki takich requestów, ale każda zmiana po stronie google = potrzeba zmiany u ciebie w apce bo przestanie działaćTo pewnie w ogóle jest niezgodne z licencją ;]
0	WinForms, a później WPF? Czy wg Was lepiej uderzać od razu w WPF? I najważniejsze - czy docelowo .Net Core czy Framework?
0	To zależy. Jeśli zrobisz sobie ręcznie jakiś obiekt BeanFactory czy ApplicationContext i na nim będziesz wołać getBean(), to oczywiście będzie to inna instancja kontenera. A skoro w ogóle masz obiekt na którym chcesz wołać to getBean() to sugeruje to że właśnie go zmajstrowałeś sam...
0	Polecam jeszcze zapoznać się z https://docs.mongodb.com/manu[...]/db.collection.findAndModify/
0	Cześć. Mam pytanie, wstrzykiwanie poprzez @Autowire w Springu korzysta z tego samego kontenera do wstrzykiwania co metoda getBean() ?
0	Witam, czy istniała by możliwość w Javie napisania kodu który by "jakby wpisywał daną frazę w google grafika i pobierał kilka URL zdjęć pierwszych w wyszukiwaniu"?
0	Chcę zaimplementować w aplikacji możliwość wyboru okładki, ikony nowej książki i tylko na taki pomysł wpadłem bo gdyby user miał wchodzić w przeglądarkę, pobierał url i wklejał dopiero to było by to trochę czasochłonne i by po prostu dał sobie spokój.
0	Aplikacja pisana w Android Studio na Javie.
0	Ma ktoś jakiś pomysł?
1	static char *tb[]={"zero","jeden","dwa","trzy","cztery","pięć","sześć","siedem","osiem","dziewięć","parzysta","nieparzysta","ujemna"};int x=(a&lt;10?10|(a&amp;1):a&lt;0?12:a;//cout&lt;&lt;tb[x]&lt;&lt;endl; // Heh, przecież pytający chce switch'a!switch(x) // Chcę switch'a za wszelką cenę, więc niech ma switch'a{ case 0: cout&lt;&lt;x[tb]; case 1: cout&lt;&lt;x[tb]; case 2: cout&lt;&lt;x[tb]; ... ... case 10: cout&lt;&lt;x[tb]; case 11: cout&lt;&lt;x[tb]; case 12: cout&lt;&lt;x[tb];}
0	Serechiel napisał(a):A czy zamiast całej drabinki switchów nie prościej użyć np. tablic,a potem jeśli jest jednocyfrowa liczba wypisywać elementy tablicy?
0	Pewnie łatwiej tylko że to sam początek mojej nauki programowania i chodzi o to aby wykonać polecenie w takiej prostej wersji z użyciem if i switch.
0	Ja bym tak nie robił, bo to trochę WTF że dostajesz location które daje 404 ;) Ty odejdziesz, przyjdzie nowy frontendowiec i nikt nie będzie wiedział co się dzieje. Ja bym jednak zwrócił body z tego POSTa i tam przekazał detale utworzonego entry.
0	Napisz nam minimalny kompilujący się i działający przykład który obrazuje twój problem...
0	Ja też się uczę w celu wykorzystania technologii w przyszłości jednak zmiana pracy nie jest priorytetem.Za mało wiem i nie chcę wdepnąć w coś co mnie zniechęci, dlatego pytam tutaj co dalej żeby zrobić krok do przodu i podołać temu.
0	Dzięki za wskazówki. Sprawdziłem obydwa serwisy:W pierwszym wyrzuca mi odpowiedź:
0	com.pentacomp.common.saml.ex.SamlXmlSignatureException: Wiadomość ArtifactResolve nie jest podpisana.Co jest zrozumiałe, ponieważ nie mogę za pomocą ich interfejsu wprowadzić podpisu. :)
0	Natomiast na drugim dostaję dokładnie tą samą odpowiedź co u siebie, czyli Nieprawidłowy podpis...
0	Na iOS tylko Rider a nie ta proteza Mono :-) Fakt, że jest płatny ale można spróbować wersji trial lub EAP która niedługo wyjdzie. Oczywiście jeśli chcesz liznąć C# to VS.
0	Fajna inicjatywa, zgłosiłbym się na ochotnika, ale ja chcę rozwijać swoje podstawy w JSie ;/
0	No własnie o to mi chodzi ;)W jednej sytuacji zapisujesz obiekt z X. Potem przychodzi drugi zapis który ma liste bez X ale za to ma Y. Wtedy baza nie wie, ze chcesz dodać Y i zostawić X tylko po prostu nadpisze ;)tak jak mówią, OptimisticLock i na wyjątku powtórzyć całą operacje jeszcze raz
0	Czy przejdzie tu: http://www.soapclient.com/soaptest.htmllub tu: https://wsdlbrowser.com/
0	Jeśli korzystałeś wcześniej z produktów JetBrainsów (IntelliJ, PyCharm, PHPStorm), to IMO lepiej będzie wybrać Ridera. W przeciwnym razie VS.
0	Tu masz fajne porównanie VS, R# i Ridera: https://www.jetbrains.com/rider/compare/rider-vs-visual-studio/
0	Jak tak patrzę, to Rider wydaje się miażdżyć VS. Ale za to VS wydaje się działać sprawniej, zużywać mniej RAMu i do tego ma darmową wersję, więc nie musisz na początku kombinować z czyszczeniem rejestrów tak jak w Riderze. xD Do tego chyba Rider słabo sobie radzi z klasycznym .NET.
0	Jeśli częstotliwość badanego sygnału jest stała, znacznie mniej złożona oblicznieowo będzie korelacja z sinusem o tej samej częstotliwości. FFT to w takim przypadku to strzelanie z armaty do muchy.
0	To na jakiej podstawie uważasz że po wykonaniu requestu 2 znajdą się w bazie jakiekolwiek inne dane niż zapisałeś w tym requescie? Zapis nie oznacza operacji merge.
0	Nie do końca rozumiem co chciałeś napisać :D
0	1 request:pobiera stan obiektudodaje element X do tablicyzapisuje obiekt
0	2 requestpobiera stan obiektu (stan gdy obiekt nie ma jeszcze elementu X)dodaje element Y do tablicyzapisuje obiekt
0	w efekcie, zamiast mieć obiekt który ma tablicę z elementem X i Y, zapytanie które zakończy się później nadpisuje całą tablicę i zostawia w środku albo element X albo Y.
0	W każdym razie, OptimisticLock wygląda obiecująco, jeżeli dobrze rozumiem operacja save rzuci OptimisticLockingFailureException?Bez względu czy do zapisu użyje MongoRepository czy MongoTemplate?
0	Polecam inne.
1	Witam,Toczę nierówną walkę z ArtifactResolve i mimo tego, że request wydaje się być zgodny z tym co koledzy i koleżanki publikowali wcześniej na forum, to cały czas dostaję odpowiedź:
1	com.pentacomp.common.saml.ex.SamlXmlSignatureException: Niepoprawny podpis.Mój XML wygląda następująco:
